2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-10 19:25:29,528 | INFO | recommendation_engine | Calculating collaborative scores for user 2
2025-06-10 19:25:29,528 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 19:25:30,800 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 2
2025-06-10 19:25:30,802 | INFO | recommendation_engine | Generated 20 recommendations for user 2
2025-06-10 19:31:26,244 | INFO | internship_api | Frontend requested recommendations for user 2. Triggering recalculation.
2025-06-10 19:31:26,245 | INFO | recommendation_engine | Generating hybrid recommendations for user 2 with alpha=0.6
2025-06-10 19:31:33,940 | INFO | recommendation_engine | Calculating content scores for user 2
2025-06-10 19:31:33,984 | INFO | recommendation_engine | Finished calculating content scores for user 2
2025-06-10 19:31:33,984 | INFO | recommendation_engine | Calculating collaborative scores for user 2
2025-06-10 19:31:33,984 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 19:31:34,964 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 2
2025-06-10 19:31:34,964 | INFO | recommendation_engine | Generated 20 recommendations for user 2
2025-06-10 19:31:36,074 | INFO | internship_api | Frontend requested recommendations for user 2. Triggering recalculation.
2025-06-10 19:31:36,077 | INFO | recommendation_engine | Generating hybrid recommendations for user 2 with alpha=0.6
2025-06-10 19:31:42,534 | INFO | recommendation_engine | Calculating content scores for user 2
2025-06-10 19:31:42,581 | INFO | recommendation_engine | Finished calculating content scores for user 2
2025-06-10 19:31:42,582 | INFO | recommendation_engine | Calculating collaborative scores for user 2
2025-06-10 19:31:42,582 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 19:31:43,639 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 2
2025-06-10 19:31:43,640 | INFO | recommendation_engine | Generated 20 recommendations for user 2
2025-06-10 19:33:53,107 | INFO | internship_api | Frontend requested recommendations for user 2. Triggering recalculation.
2025-06-10 19:33:53,107 | INFO | recommendation_engine | Generating hybrid recommendations for user 2 with alpha=0.6
2025-06-10 19:33:56,923 | INFO | recommendation_engine | Calculating content scores for user 2
2025-06-10 19:33:56,945 | INFO | recommendation_engine | Finished calculating content scores for user 2
2025-06-10 19:33:56,945 | INFO | recommendation_engine | Calculating collaborative scores for user 2
2025-06-10 19:33:56,946 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 19:33:57,484 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 2
2025-06-10 19:33:57,485 | INFO | recommendation_engine | Generated 20 recommendations for user 2
2025-06-10 19:33:58,091 | INFO | internship_api | Frontend requested recommendations for user 2. Triggering recalculation.
2025-06-10 19:33:58,093 | INFO | recommendation_engine | Generating hybrid recommendations for user 2 with alpha=0.6
2025-06-10 19:33:58,747 | ERROR | recommendation_engine | Error fetching initial data for user 2: sorry, too many clients already
2025-06-10 19:37:10,064 | INFO | internship_api | Frontend requested recommendations for user 2. Triggering recalculation.
2025-06-10 19:37:10,064 | INFO | recommendation_engine | Generating hybrid recommendations for user 2 with alpha=0.6
2025-06-10 19:37:14,718 | INFO | recommendation_engine | Calculating content scores for user 2
2025-06-10 19:37:14,750 | INFO | recommendation_engine | Finished calculating content scores for user 2
2025-06-10 19:37:14,751 | INFO | recommendation_engine | Calculating collaborative scores for user 2
2025-06-10 19:37:14,751 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 19:37:15,518 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 2
2025-06-10 19:37:15,519 | INFO | recommendation_engine | Generated 20 recommendations for user 2
2025-06-10 19:37:16,223 | INFO | internship_api | Frontend requested recommendations for user 2. Triggering recalculation.
2025-06-10 19:37:16,226 | INFO | recommendation_engine | Generating hybrid recommendations for user 2 with alpha=0.6
2025-06-10 19:37:20,340 | INFO | recommendation_engine | Calculating content scores for user 2
2025-06-10 19:37:20,356 | INFO | recommendation_engine | Finished calculating content scores for user 2
2025-06-10 19:37:20,356 | INFO | recommendation_engine | Calculating collaborative scores for user 2
2025-06-10 19:37:20,356 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 19:37:20,807 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 2
2025-06-10 19:37:20,808 | INFO | recommendation_engine | Generated 20 recommendations for user 2
2025-06-10 19:42:24,458 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-10 19:55:05,730 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 19:55:05,734 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 19:55:09,091 | WARNING | recommendation_engine | User 11 has no valid CV analysis (keywords). Cannot generate recommendations.
2025-06-10 19:55:09,652 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 19:55:09,655 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 19:55:13,824 | WARNING | recommendation_engine | User 11 has no valid CV analysis (keywords). Cannot generate recommendations.
2025-06-10 19:55:46,170 | INFO | recommendation_engine | Generating hybrid recommendations for user {'id': 11, 'username': 'oumayma', 'email': 'oumayma123@gmail.com', 'password_hash': '$2b$12$xg0iHbNRdovziQhx2c65F.z6q9kUWjfXdwJ0jgd53KS.OtJByOU6i', 'created_at': datetime.datetime(2025, 6, 10, 18, 54, 26, 193433, tzinfo=datetime.timezone.utc), 'last_login': datetime.datetime(2025, 6, 10, 18, 54, 42, 632147, tzinfo=datetime.timezone.utc)} with alpha=0.6
2025-06-10 19:55:49,856 | WARNING | recommendation_engine | User {'id': 11, 'username': 'oumayma', 'email': 'oumayma123@gmail.com', 'password_hash': '$2b$12$xg0iHbNRdovziQhx2c65F.z6q9kUWjfXdwJ0jgd53KS.OtJByOU6i', 'created_at': datetime.datetime(2025, 6, 10, 18, 54, 26, 193433, tzinfo=datetime.timezone.utc), 'last_login': datetime.datetime(2025, 6, 10, 18, 54, 42, 632147, tzinfo=datetime.timezone.utc)} has no valid CV analysis (keywords). Cannot generate recommendations.
2025-06-10 19:56:46,263 | INFO | internship_api | Keywords for user_id 11 saved successfully.
2025-06-10 19:56:47,834 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 19:56:47,845 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 19:56:50,488 | ERROR | recommendation_engine | Error fetching initial data for user 11: connection was closed in the middle of operation
2025-06-10 19:57:15,869 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-10 19:57:30,863 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 19:57:30,868 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 19:57:36,985 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 19:57:37,028 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 19:57:37,030 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 19:57:37,030 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 19:57:37,613 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 19:57:37,614 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 19:57:38,220 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 19:57:38,224 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 19:57:41,668 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 19:57:41,688 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 19:57:41,688 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 19:57:41,688 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 19:57:42,237 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 19:57:42,238 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 19:58:17,329 | INFO | internship_api | Keywords for user_id 11 saved successfully.
2025-06-10 19:58:18,800 | INFO | enhanced_scraper | === SCRAPING FOR USER 11 ===
2025-06-10 19:58:18,803 | INFO | enhanced_scraper | User 11 domains: ['Intelligence Artificielle', 'Deep Learning', "Traitement d'images"]
2025-06-10 19:58:18,805 | INFO | enhanced_scraper | === PHASE 1: Collecting job listings ===
2025-06-10 19:58:22,514 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-10 19:58:23,969 | INFO | enhanced_scraper | LinkedIn  • Intelligence Artificielle • Morocco   
2025-06-10 19:58:46,900 | INFO | enhanced_scraper |   -> 2 job cards found
2025-06-10 19:58:47,324 | INFO | enhanced_scraper | Saved 2 items to LinkedIn_Morocco_Intelligence Artificielle_20250610_195818.json
2025-06-10 19:58:47,325 | INFO | enhanced_scraper | Indeed    • Intelligence Artificielle • Morocco   
2025-06-10 19:59:00,107 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 19:59:00,108 | INFO | enhanced_scraper | Glassdoor • Intelligence+Artificielle+Internship • Morocco   
2025-06-10 19:59:23,119 | INFO | enhanced_scraper |   -> 5 job cards found
2025-06-10 19:59:24,186 | INFO | enhanced_scraper | Completed scraping for Intelligence Artificielle in Morocco
2025-06-10 19:59:29,269 | INFO | enhanced_scraper | LinkedIn  • Deep Learning   • Morocco   
2025-06-10 19:59:50,388 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 19:59:50,389 | INFO | enhanced_scraper | Indeed    • Deep Learning   • Morocco   
2025-06-10 20:00:05,431 | INFO | enhanced_scraper |   -> 1 job cards found
2025-06-10 20:00:05,708 | INFO | enhanced_scraper | Saved 1 items to Indeed_Morocco_Deep Learning_20250610_195818.json
2025-06-10 20:00:05,709 | INFO | enhanced_scraper | Glassdoor • Deep+Learning+Internship • Morocco   
2025-06-10 20:00:24,823 | INFO | enhanced_scraper |   -> 6 job cards found
2025-06-10 20:00:25,994 | INFO | enhanced_scraper | Saved 6 items to Glassdoor_Morocco_Deep Learning_20250610_195818.json
2025-06-10 20:00:25,996 | INFO | enhanced_scraper | Completed scraping for Deep Learning in Morocco
2025-06-10 20:00:31,012 | INFO | enhanced_scraper | LinkedIn  • Traitement d'images • Morocco   
2025-06-10 20:00:53,061 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 20:00:53,063 | INFO | enhanced_scraper | Indeed    • Traitement d'images • Morocco   
2025-06-10 20:01:07,772 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 20:01:07,773 | INFO | enhanced_scraper | Glassdoor • Traitement+d'images+Internship • Morocco   
2025-06-10 20:01:30,202 | INFO | enhanced_scraper |   -> 5 job cards found
2025-06-10 20:01:31,179 | INFO | enhanced_scraper | Saved 3 items to Glassdoor_Morocco_Traitement d'images_20250610_195818.json
2025-06-10 20:01:31,180 | INFO | enhanced_scraper | Completed scraping for Traitement d'images in Morocco
2025-06-10 20:01:36,191 | INFO | enhanced_scraper | LinkedIn  • Intelligence Artificielle • France    
2025-06-10 20:01:58,789 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-10 20:02:00,099 | INFO | enhanced_scraper | Saved 7 items to LinkedIn_France_Intelligence Artificielle_20250610_195818.json
2025-06-10 20:02:00,100 | INFO | enhanced_scraper | Indeed    • Intelligence Artificielle • France    
2025-06-10 20:02:18,849 | INFO | enhanced_scraper |   -> 9 job cards found
2025-06-10 20:02:20,503 | INFO | enhanced_scraper | Saved 9 items to Indeed_France_Intelligence Artificielle_20250610_195818.json
2025-06-10 20:02:20,503 | INFO | enhanced_scraper | Glassdoor • Intelligence+Artificielle+Internship • France    
2025-06-10 20:02:40,991 | INFO | enhanced_scraper |   -> 8 job cards found
2025-06-10 20:02:42,480 | INFO | enhanced_scraper | Saved 8 items to Glassdoor_France_Intelligence Artificielle_20250610_195818.json
2025-06-10 20:02:42,481 | INFO | enhanced_scraper | Completed scraping for Intelligence Artificielle in France
2025-06-10 20:02:47,510 | INFO | enhanced_scraper | LinkedIn  • Deep Learning   • France    
2025-06-10 20:03:07,616 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-10 20:03:08,910 | INFO | enhanced_scraper | Saved 7 items to LinkedIn_France_Deep Learning_20250610_195818.json
2025-06-10 20:03:08,912 | INFO | enhanced_scraper | Indeed    • Deep Learning   • France    
2025-06-10 20:03:25,882 | INFO | enhanced_scraper |   -> 15 job cards found
2025-06-10 20:03:28,696 | INFO | enhanced_scraper | Saved 15 items to Indeed_France_Deep Learning_20250610_195818.json
2025-06-10 20:03:28,697 | INFO | enhanced_scraper | Glassdoor • Deep+Learning+Internship • France    
2025-06-10 20:03:49,593 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-10 20:03:53,082 | INFO | enhanced_scraper | Saved 30 items to Glassdoor_France_Deep Learning_20250610_195818.json
2025-06-10 20:03:53,083 | INFO | enhanced_scraper | Completed scraping for Deep Learning in France
2025-06-10 20:03:58,090 | INFO | enhanced_scraper | LinkedIn  • Traitement d'images • France    
2025-06-10 20:04:21,356 | INFO | enhanced_scraper |   -> 2 job cards found
2025-06-10 20:04:21,623 | INFO | enhanced_scraper | Saved 2 items to LinkedIn_France_Traitement d'images_20250610_195818.json
2025-06-10 20:04:21,624 | INFO | enhanced_scraper | Indeed    • Traitement d'images • France    
2025-06-10 20:04:37,925 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 20:04:37,926 | INFO | enhanced_scraper | Glassdoor • Traitement+d'images+Internship • France    
2025-06-10 20:04:58,375 | INFO | enhanced_scraper |   -> 5 job cards found
2025-06-10 20:04:58,941 | INFO | enhanced_scraper | Saved 5 items to Glassdoor_France_Traitement d'images_20250610_195818.json
2025-06-10 20:04:58,942 | INFO | enhanced_scraper | Completed scraping for Traitement d'images in France
2025-06-10 20:05:03,959 | INFO | enhanced_scraper | LinkedIn  • Intelligence Artificielle • Canada    
2025-06-10 20:05:26,204 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-10 20:05:27,146 | INFO | enhanced_scraper | Saved 7 items to LinkedIn_Canada_Intelligence Artificielle_20250610_195818.json
2025-06-10 20:05:27,147 | INFO | enhanced_scraper | Indeed    • Intelligence Artificielle • Canada    
2025-06-10 20:05:42,412 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 20:05:42,413 | INFO | enhanced_scraper | Glassdoor • Intelligence+Artificielle+Internship • Canada    
2025-06-10 20:05:58,746 | INFO | enhanced_scraper |   -> 9 job cards found
2025-06-10 20:06:00,001 | INFO | enhanced_scraper | Saved 9 items to Glassdoor_Canada_Intelligence Artificielle_20250610_195818.json
2025-06-10 20:06:00,003 | INFO | enhanced_scraper | Completed scraping for Intelligence Artificielle in Canada
2025-06-10 20:06:04,998 | INFO | enhanced_scraper | LinkedIn  • Deep Learning   • Canada    
2025-06-10 20:06:28,019 | INFO | enhanced_scraper |   -> 7 job cards found
2025-06-10 20:06:28,868 | INFO | enhanced_scraper | Saved 7 items to LinkedIn_Canada_Deep Learning_20250610_195818.json
2025-06-10 20:06:28,869 | INFO | enhanced_scraper | Indeed    • Deep Learning   • Canada    
2025-06-10 20:06:43,122 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 20:06:43,122 | INFO | enhanced_scraper | Glassdoor • Deep+Learning+Internship • Canada    
2025-06-10 20:07:15,980 | INFO | enhanced_scraper |   -> 30 job cards found
2025-06-10 20:07:19,438 | INFO | enhanced_scraper | Saved 30 items to Glassdoor_Canada_Deep Learning_20250610_195818.json
2025-06-10 20:07:19,439 | INFO | enhanced_scraper | Completed scraping for Deep Learning in Canada
2025-06-10 20:07:24,451 | INFO | enhanced_scraper | LinkedIn  • Traitement d'images • Canada    
2025-06-10 20:07:45,790 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 20:07:45,791 | INFO | enhanced_scraper | Indeed    • Traitement d'images • Canada    
2025-06-10 20:08:02,035 | INFO | enhanced_scraper |   -> 0 job cards found
2025-06-10 20:08:02,035 | INFO | enhanced_scraper | Glassdoor • Traitement+d'images+Internship • Canada    
2025-06-10 20:08:22,911 | INFO | enhanced_scraper |   -> 5 job cards found
2025-06-10 20:08:23,918 | INFO | enhanced_scraper | Saved 2 items to Glassdoor_Canada_Traitement d'images_20250610_195818.json
2025-06-10 20:08:23,919 | INFO | enhanced_scraper | Completed scraping for Traitement d'images in Canada
2025-06-10 20:08:30,341 | INFO | enhanced_scraper | Loaded 150 total items from local storage
2025-06-10 20:08:30,341 | INFO | enhanced_scraper | === PHASE 2: Collecting job descriptions ===
2025-06-10 20:08:32,382 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-10 20:08:33,606 | INFO | enhanced_scraper | Scraping description 1/100: Research Internship (Fall 2025)
2025-06-10 20:08:47,423 | INFO | enhanced_scraper | Scraping description 2/100: Data internship, Autumn 2025
2025-06-10 20:09:00,518 | INFO | enhanced_scraper | Scraping description 3/100: Deep Learning Compiler Engineer II, AWS Neuron, Annapurna Labs
2025-06-10 20:09:13,836 | INFO | enhanced_scraper | Scraping description 4/100: Machine Learning Research Intern
2025-06-10 20:09:29,945 | INFO | enhanced_scraper | Scraping description 5/100: SDM Internship Application
2025-06-10 20:09:43,203 | INFO | enhanced_scraper | Scraping description 6/100: Software Developer, Fall 2025 (Co-op/Internship) - 8 months
2025-06-10 20:09:55,153 | INFO | enhanced_scraper | Scraping description 7/100: Oliver Wyman Summer 2026 Intern- Toronto
2025-06-10 20:10:08,509 | INFO | enhanced_scraper | Scraping description 8/100: Technical Research Assistant
2025-06-10 20:10:20,740 | INFO | enhanced_scraper | Scraping description 9/100: Student Researcher, BS/MS, Winter/Summer 2025
2025-06-10 20:10:34,256 | INFO | enhanced_scraper | Scraping description 10/100: Artificial Intelligence Engineer
2025-06-10 20:10:46,581 | INFO | enhanced_scraper | Scraping description 11/100: Investment Analyst
2025-06-10 20:10:57,993 | INFO | enhanced_scraper | Scraping description 12/100: Finance - Master’s Level Internship
2025-06-10 20:11:10,832 | INFO | enhanced_scraper | Scraping description 13/100: Oliver Wyman Summer 2026 Intern- Toronto
2025-06-10 20:11:25,289 | INFO | enhanced_scraper | Scraping description 14/100: Analyst, Actuarial Insurance Solutions - Co-op/Intern 2025 - Toronto
2025-06-10 20:11:37,746 | INFO | enhanced_scraper | Scraping description 15/100: ESG - SDG Specialist - Master’s Level Internship
2025-06-10 20:11:51,405 | INFO | enhanced_scraper | Scraping description 16/100: Content Creator (Internship)
2025-06-10 20:12:04,802 | INFO | enhanced_scraper | Scraping description 17/100: Employment Specialist
2025-06-10 20:12:18,027 | INFO | enhanced_scraper | Scraping description 18/100: Junior Specialist, Social Media & Copywriting
2025-06-10 20:12:29,301 | INFO | enhanced_scraper | Scraping description 19/100: SAP iXp Intern - AI & Data Engineer Foundation Model
2025-06-10 20:12:42,557 | INFO | enhanced_scraper | Scraping description 20/100: Software Engineering Intern, Robotics Perception Research - Fall 2025
2025-06-10 20:13:06,588 | INFO | enhanced_scraper | Scraping description 21/100: Intern, Compliance Associate
2025-06-10 20:13:18,655 | INFO | enhanced_scraper | Scraping description 22/100: Customer Success Analyst
2025-06-10 20:13:32,394 | INFO | enhanced_scraper | Scraping description 23/100: Data Scientist-Fraud Detection-Canada
2025-06-10 20:13:46,786 | INFO | enhanced_scraper | Scraping description 24/100: Toronto Business Performance Improvement Intern - 2025
2025-06-10 20:13:58,551 | INFO | enhanced_scraper | Scraping description 25/100: Business Operations Analyst Intern
2025-06-10 20:14:10,468 | INFO | enhanced_scraper | Scraping description 26/100: Integrated Digital Strategy Coordinator
2025-06-10 20:14:24,869 | INFO | enhanced_scraper | Scraping description 27/100: SAP iXp Intern - AI & Data Engineer Foundation Model
2025-06-10 20:14:40,046 | INFO | enhanced_scraper | Scraping description 28/100: Analyst, Power Markets
2025-06-10 20:14:52,723 | INFO | enhanced_scraper | Scraping description 29/100: Junior Full-Stack Java Developer
2025-06-10 20:15:05,862 | INFO | enhanced_scraper | Scraping description 30/100: Generative AI Engineer
2025-06-10 20:15:19,267 | INFO | enhanced_scraper | Scraping description 31/100: Stagiaire en apprentissage automatique
2025-06-10 20:15:31,372 | INFO | enhanced_scraper | Scraping description 32/100: SAP iXp Stagiaire - IA & Ingénieur des données Foundation Model
2025-06-10 20:15:45,024 | INFO | enhanced_scraper | Scraping description 33/100: Programme de stage pour étudiant(e)s autochtones –Date de début en septembre 2025
2025-06-10 20:15:57,613 | INFO | enhanced_scraper | Scraping description 34/100: Développeuse, Développeur de jeux sénior.e - IA/ML / Senior Game Developer - AI/ML, Amazon Games AI Research
2025-06-10 20:16:11,950 | INFO | enhanced_scraper | Scraping description 35/100: Spécialiste de l'accompagnement clients
2025-06-10 20:16:22,651 | INFO | enhanced_scraper | Scraping description 36/100: Cariste manutentionnaire
2025-06-10 20:16:35,868 | INFO | enhanced_scraper | Scraping description 37/100: Agent de Sécurité - SOC Opérateur
2025-06-10 20:16:47,817 | INFO | enhanced_scraper | Scraping description 38/100: Assembleur(euse) - Soir
2025-06-10 20:17:02,676 | INFO | enhanced_scraper | Scraping description 39/100: Agent(e) de contact client
2025-06-10 20:17:14,131 | INFO | enhanced_scraper | Scraping description 40/100: Journalier(ère) de production
2025-06-10 20:17:26,680 | INFO | enhanced_scraper | Scraping description 41/100: Agent(e) de contact client
2025-06-10 20:17:38,639 | INFO | enhanced_scraper | Scraping description 42/100: Internship - Global Learning & Development F/H/X - Corporate
2025-06-10 20:17:55,708 | INFO | enhanced_scraper | Scraping description 43/100: Internship : Deep Neural Networks for the design of nanophotonic devices
2025-06-10 20:18:09,566 | INFO | enhanced_scraper | Scraping description 44/100: International Projects Intern
2025-06-10 20:18:22,484 | INFO | enhanced_scraper | Scraping description 45/100: Robotics learning intern - Teleoperation
2025-06-10 20:18:33,429 | INFO | enhanced_scraper | Scraping description 46/100: First at FENDI In-store Internship Program - Cannes
2025-06-10 20:18:46,697 | INFO | enhanced_scraper | Scraping description 47/100: AI Internship
2025-06-10 20:18:58,192 | INFO | enhanced_scraper | Scraping description 48/100: Deep Tech & Innovation Consulting Intern
2025-06-10 20:19:10,742 | INFO | enhanced_scraper | Scraping description 49/100: Accelerator Junior Data Scientist (Paris)
2025-06-10 20:19:25,296 | INFO | enhanced_scraper | Scraping description 50/100: Internship, Private Equity Performance Improvement, september 2025 start
2025-06-10 20:19:37,741 | INFO | enhanced_scraper | Scraping description 51/100: Machine Learning Engineer Intern - LLMs
2025-06-10 20:19:49,904 | INFO | enhanced_scraper | Scraping description 52/100: Internship - Prediction of probiotic potential from whole-genome sequences
2025-06-10 20:20:01,393 | INFO | enhanced_scraper | Scraping description 53/100: Oliver Wyman - Entry-Level Consultant - Paris
2025-06-10 20:20:13,419 | INFO | enhanced_scraper | Scraping description 54/100: Data Analyst Intern
2025-06-10 20:20:27,727 | INFO | enhanced_scraper | Scraping description 55/100: Workplace & People Intern
2025-06-10 20:20:38,199 | INFO | enhanced_scraper | Scraping description 56/100: Digital Communications Intern
2025-06-10 20:20:53,164 | INFO | enhanced_scraper | Scraping description 57/100: Research Internship (F/M/NB) – Crafting NPCs & Bots behaviors with LLM/VLM - La Forge
2025-06-10 20:21:06,039 | INFO | enhanced_scraper | Scraping description 58/100: Applied AI Engineer, Use-case - Paris (Internship)
2025-06-10 20:21:14,657 | INFO | enhanced_scraper | Scraping description 59/100: CTO Founder Associate Intern
2025-06-10 20:21:26,262 | INFO | enhanced_scraper | Scraping description 60/100: QA/DevOps Intern
2025-06-10 20:21:38,946 | INFO | enhanced_scraper | Scraping description 61/100: Internship - Assistant Talent & HR Projects (F/H) - September 2025 - 6 months
2025-06-10 20:21:51,185 | INFO | enhanced_scraper | Scraping description 62/100: CEO Right-Hand Intern
2025-06-10 20:22:04,940 | INFO | enhanced_scraper | Scraping description 63/100: Stage en Intelligence Artificiel
2025-06-10 20:22:16,354 | INFO | enhanced_scraper | Scraping description 64/100: Fullstack Software Engineer Intern
2025-06-10 20:22:26,296 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:22:28,805 | INFO | enhanced_scraper | Scraping description 65/100: Staff Data Scientist - F/M
2025-06-10 20:22:38,224 | INFO | recommendation_engine | Calculating content scores for user 11
2025-06-10 20:22:38,242 | INFO | recommendation_engine | Finished calculating content scores for user 11
2025-06-10 20:22:38,243 | INFO | recommendation_engine | Calculating collaborative scores for user 11
2025-06-10 20:22:38,243 | WARNING | recommendation_engine | No interaction data available. Skipping collaborative filtering.
2025-06-10 20:22:38,792 | INFO | recommendation_engine | Saved/Updated 20 recommendations for user 11
2025-06-10 20:22:38,793 | INFO | recommendation_engine | Generated 20 recommendations for user 11
2025-06-10 20:22:42,866 | INFO | enhanced_scraper | Scraping description 66/100: 2025 Applied Scientist Internship, Amazon University Talent Acquisition, Amazon University Talent Acquisition
2025-06-10 20:22:54,240 | INFO | enhanced_scraper | Scraping description 67/100: Internship: Student Cloud Agile Developer for SAP Digital Assistant - M/F
2025-06-10 20:23:01,580 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:23:01,581 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:23:05,093 | INFO | enhanced_scraper | Scraping description 68/100: AI Research Assistant (PhD)
2025-06-10 20:23:15,345 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:23:15,346 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:23:15,793 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:23:15,793 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:23:15,802 | INFO | enhanced_scraper | Scraping description 69/100: Leadership, Education & Culture - Project Coordination Intern
2025-06-10 20:23:27,894 | INFO | internship_api | Frontend requested recommendations for user 11. Triggering recalculation.
2025-06-10 20:23:27,902 | INFO | recommendation_engine | Generating hybrid recommendations for user 11 with alpha=0.6
2025-06-10 20:23:28,267 | INFO | enhanced_scraper | Scraping description 70/100: CEO Founder Associate Intern
2025-06-10 20:23:40,574 | ERROR | recommendation_engine | Error fetching initial data for user 11: connection was closed in the middle of operation
2025-06-10 20:23:40,584 | ERROR | recommendation_engine | Error fetching initial data for user 11: sorry, too many clients already
2025-06-10 20:23:40,598 | ERROR | recommendation_engine | Error fetching initial data for user 11: sorry, too many clients already
2025-06-10 20:23:42,434 | ERROR | recommendation_engine | Error fetching initial data for user 11: sorry, too many clients already
2025-06-10 20:23:43,205 | INFO | enhanced_scraper | Scraping description 71/100: Alternance - Recherche & Innovation - Evaluation Intelligence & AI & Data - Septembre 2025 - H/F/X
2025-06-10 20:23:55,854 | INFO | enhanced_scraper | Scraping description 72/100: Stage - Assistant(e) intelligence artificielle au service des ventes (H/F/X) – Juin 2025
2025-06-10 20:24:07,044 | INFO | enhanced_scraper | Scraping description 73/100: Stage en Intelligence Artificiel
2025-06-10 20:24:20,984 | INFO | enhanced_scraper | Scraping description 74/100: Internship Assistant Engineer AI
2025-06-10 20:24:32,520 | INFO | enhanced_scraper | Scraping description 75/100: QA/RA Assistant (internship) - Paris
2025-06-10 20:24:47,297 | INFO | enhanced_scraper | Scraping description 76/100: Stage Conseil : Consultant(e) AI Strategy F/H
2025-06-10 20:25:00,613 | INFO | enhanced_scraper | Scraping description 77/100: Maitre de conférences en électronique analogique et circuits intégrés, GeePs
