Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Homme,19,Ville,Bas,Science Physique,Assez Bien,18.074099261509573,17.335765844212517,13.81571623984113,20.0,13.502340733935801,14.845497422372047,11.215764501037615,14.51818093150475,11.953189992379711,14.049757234368322,14.838283441009139,12.638025989025554,14.97504042222677,15.178096907007347,11.9201394023377,17.021686701199236,8.0,10.070744900508561,15.727090835307585,14.607238457543538,13.323173938370612,15.25248128051114,16.831882342429758,11.787105578438645,1,1,2,2,4,5,MGSI
Femme,20,Ville,Élevé,SVT,Passable,13.774426822747568,11.319440880574646,14.960950324559054,15.633103186890086,15.343023624757052,9.348507701460434,14.877869009034002,12.460031086741365,16.173962902473896,12.616848038812673,14.263876456503208,17.77411073620462,17.240984797752724,8.62126399095266,9.828384369921325,18.68586299634099,12.317836967414499,13.907803448366623,15.19077845049726,17.446448209824943,11.949498782098056,13.799159458402547,11.450625055537142,12.415140023382445,2,4,3,2,4,4,IRIC
Femme,22,Ville,Élevé,SVT,Bien,12.498244780063366,13.714134163001122,19.01160418279986,17.529459711998697,9.619065694746386,11.196311208720068,12.356974181377334,14.335712273572662,19.431216308366206,13.67480250437573,13.03529931949475,14.139083222906562,16.918932178544953,17.401237295406883,16.38626228132277,12.171647734059913,14.532861088550824,18.361032747054484,10.337891791144749,13.183791310386928,9.245028776633216,11.762864891434067,10.109471472587437,10.568107134416785,5,3,1,5,4,4,GE
Homme,20,Campagne,Moyen,Science Maths,Assez Bien,11.66876704659675,17.065148622860253,14.632230155299197,10.512080261890045,10.465747961183617,12.950519285679924,12.630866127449247,13.63140231579347,13.242102329794049,14.602035839427971,10.411544865125975,15.237273420751276,8.131628991173917,13.430258330109751,10.397217293353862,18.0495352308443,13.391018523982938,8.0,12.83505800896378,12.798992939846164,10.535497184929671,10.110500864917896,12.340712218295911,12.20221895745463,2,1,3,5,2,5,GE
Femme,22,Campagne,Moyen,Science Maths,Bien,17.058890583775902,11.844606937207288,14.034581093959863,17.721309748041783,11.000887689348074,15.710012423851804,14.97086604696857,13.418415485312385,16.619216589971995,12.770293291068118,17.565247202057385,18.892382852763564,11.49222234346997,12.283494614715408,20.0,13.503387233197495,18.905103492872648,13.843081925859515,20.0,17.617221564970666,12.03942388514091,19.298957925559435,14.211443906729961,11.465604230462416,2,2,5,4,3,4,IID
Homme,20,Ville,Bas,Science Maths,Assez Bien,13.584765829707006,17.61251733012692,12.516234261093464,12.192836107739184,14.226779958443878,17.244969626096832,13.852938942735523,15.419011835377342,17.560909720323618,14.509220145073561,17.926874357141706,19.110229087480192,12.222639667907302,12.032114112119144,13.010784534089344,13.381230032018294,11.43456524428564,15.709901818338436,10.766693072886577,11.520080467021465,15.449548133138974,20.0,11.129882045887365,13.388350162473031,3,1,3,4,5,2,GP
Femme,18,Campagne,Moyen,Science Maths,Très Bien,17.303135819530944,13.746468795314849,13.823482369544122,12.125033327677954,9.656391924998115,20.0,15.050803616387224,8.586890254597863,13.185860542208996,16.82270041724602,12.1649079043008,11.579697545756463,13.560527429185173,19.935385886967644,15.185958379822885,16.33828022943758,10.512791528670588,12.867566063917081,16.08738246946556,14.382351027466454,14.817702103201297,18.664810706798846,18.290646516195153,10.782470074547675,2,1,4,1,4,5,MGSI
Homme,20,Campagne,Élevé,Science Physique,Assez Bien,14.327502742906345,12.595794670169052,9.42001840006271,15.61516311492278,14.72788245152266,19.224416952640468,18.808469983746583,20.0,15.491051146392987,11.299450865992263,9.860354815511885,17.890618502133535,11.991223259631031,11.826982866760748,15.185692633980434,16.589757377084478,11.74713949361802,10.286797152396362,10.483572404059798,11.065873781999759,10.941426825485351,13.143208945590594,11.577192556149726,9.391538195512194,1,5,1,3,3,4,IRIC
Femme,22,Campagne,Moyen,Science Maths,Bien,14.10900444424731,18.249143566300287,13.040663206756227,10.62499443715096,14.620408876699159,15.482233881211828,18.44019928025447,16.70055817049421,15.663250328152873,8.0,14.4653375119079,13.196385016632746,12.352423874609029,16.38257027561707,11.995306725975947,14.286117986105214,20.0,13.417955245498648,12.975838217724746,15.080222874790522,16.70694018862686,12.868654598872729,9.690378942307934,15.493636411506241,1,4,4,1,3,3,IID
Femme,19,Campagne,Élevé,Science Maths,Très Bien,11.26228811259,14.156885275555172,15.856416167166845,9.418754009299267,9.88520038812108,11.6842918026939,13.951153575061133,19.421575855780382,10.221097467889987,19.30945904523511,9.78783455734367,16.035166619128937,16.201938862852376,13.617386931672936,15.361616269472089,8.0,17.680697926812186,15.582858025188585,12.031680940530492,10.882404204603645,14.300557195004746,10.349060526194464,13.403975492482312,16.619007955147524,1,3,4,4,2,4,MGSI
Femme,18,Campagne,Moyen,SVT,Bien,19.025586710809034,12.158595890389888,19.541052648561195,15.032139010275804,9.224717532649386,8.860794546345673,15.017329712300779,14.10867951817259,15.147983210568583,14.220269538856781,14.560018834087431,16.44941980368499,10.423117532678443,17.995652339883062,17.635419434136992,10.353597069514855,12.421671405904487,20.0,15.825867398737422,15.403984470044593,14.045192024132648,16.14603010633352,17.205204164766624,15.864423658468109,2,3,3,5,3,2,GE
Femme,19,Campagne,Bas,SVT,Passable,14.575010218271629,16.87611503069182,12.925217107165647,16.280150809283548,14.91412766389326,10.589646933301271,14.755849545892978,13.4501608674668,8.0,13.61656439442605,12.852157997307396,9.400864060636298,15.55245994866545,16.131397284028,12.881727276588167,17.156790650180078,13.511565925656091,17.225210016203093,8.0,10.542415648483235,8.654390825513524,15.024280054740311,14.783294575453029,14.425350764907293,5,5,5,1,5,3,GP
Homme,22,Ville,Élevé,Science Physique,Assez Bien,10.12588307878238,16.20966407783207,18.66859610255617,13.146165030040814,11.886209777364455,18.205255231152606,15.733839575420689,12.523326506340414,9.72071637431495,10.905983219251102,14.148714767675553,16.953351050058707,13.775157715393973,13.951437721853173,13.869898686920115,8.959104733694526,9.538091604232017,13.97638363863401,14.321771844813822,14.527419847864795,12.83075096346792,12.414820989454704,18.155060485121187,16.84733436728773,1,4,3,1,3,2,IRIC
Homme,18,Campagne,Bas,Science Maths,Assez Bien,17.349552302167,8.920699428787982,9.757555597502806,11.025222820206187,14.447124259956562,11.926170427249243,17.743477294031017,19.97505652393408,17.203288708581745,12.320806312973282,12.902157981724667,12.642825921585642,13.104767403461187,19.818686376118393,16.784179042833966,19.27508564639715,15.512285374097306,10.29830406076805,14.734329130665822,12.58833814644705,16.5413070586412,13.977650113630709,15.915752797563973,9.847550426452635,5,5,3,1,1,3,GI
Femme,18,Ville,Élevé,SVT,Assez Bien,15.895560248746916,13.615488031246223,14.96199338235144,14.448610485739037,10.922747376327884,17.25495265036364,13.566440089448044,13.756374153793162,17.31909619366354,15.921918237509857,14.498236456396022,9.162296999098793,19.939734482757476,12.435783351476681,12.981421334377906,13.53698603299382,16.85219860156279,15.57663324313601,16.031933606803047,14.172620594473404,13.331129728945252,11.24092803802619,8.151939240938837,14.7005597306588,2,2,2,3,4,4,MGSI
Homme,22,Campagne,Élevé,SVT,Passable,19.11577030601609,12.711936530162545,15.05044511013074,13.001345997343588,14.436040282351096,16.246684467274424,11.199373102803053,12.460648760659522,15.738181956585905,16.89930141284744,9.833398782872536,18.081255596251825,9.564750891555605,14.102945153655211,8.0,18.85275796099979,13.052346098659388,20.0,19.860566160481888,12.974329685208689,12.756622045377098,10.28811821444756,20.0,16.21425475156952,5,5,2,2,4,3,IRIC
Femme,20,Ville,Moyen,Science Maths,Passable,11.198532419939001,14.321132449621222,14.777061358663284,11.276648122685662,10.650227562660543,18.27912486787585,9.153813321643106,8.290291601561513,9.86862773866159,17.178223059856954,17.379831189279376,17.455137547809333,10.40923901116181,9.42703635597738,15.452223319030553,13.82683054417327,15.425890116935575,12.754687184972807,14.21853077597441,18.038688869087636,13.460931759288126,8.774425124456432,16.227998822457153,20.0,3,5,3,1,2,1,IRIC
Homme,19,Ville,Moyen,Science Physique,Bien,18.027365352642505,17.82677538263552,13.42933303609382,20.0,13.799417454818867,13.568518151597805,17.002036225299957,12.362436150063168,14.162249070883103,8.0,10.5074437703664,12.846993267166297,14.020205159401806,15.447721808823761,16.65553623574941,14.778912609178755,8.0,10.39042002403563,17.9391429886632,16.639294917262703,14.28852183982956,14.960085079890156,16.504924670560516,11.08358281610372,3,2,2,4,1,5,MGSI
Femme,20,Campagne,Bas,Science Maths,Bien,17.823442740152707,9.52928428848875,14.139161034614746,12.103146528729805,13.154800345784976,13.03566491433831,20.0,9.15409970861683,8.0,11.13624804495059,14.420455492748873,11.523857052177693,19.95492253582815,12.934565189473469,19.408018104270223,17.841314803707107,11.030668324515663,10.678018774061137,11.346474588959616,13.269004659323576,16.986057811739087,10.577133912556393,14.029679861231052,15.047286640171727,4,1,2,3,5,3,GP
Homme,18,Campagne,Élevé,SVT,Passable,8.0,14.702788500530803,8.163706168502125,16.06662745780778,20.0,13.405635937827213,11.393894287296742,19.192292852454457,9.161738411989091,16.861599332912366,14.122498096850862,13.0097957070635,16.25040708036363,14.123526164680188,15.531297461255857,16.903407792802426,15.52039479499318,13.039826596649085,14.26040704183093,15.105698339927375,16.63426780552478,18.28870457035853,14.347739706992638,14.510265385309975,1,5,1,5,5,5,GP
Femme,18,Ville,Élevé,Science Maths,Très Bien,14.160875855278565,14.390376340228777,8.272875164956417,15.412151150658266,16.067807556286798,15.138859381157157,12.372447955637698,19.445870297247005,15.412395432930307,9.723979132856837,18.310758306620954,14.533354821894143,16.34410951330839,12.643820987371031,19.158721991806853,13.035292174635932,9.472143991939003,8.888091158605073,13.703765886675104,17.88161980778192,18.471185292965124,12.69508273174359,17.512688363149913,13.155838579211412,3,5,3,2,2,2,IRIC
Homme,22,Campagne,Moyen,Science Physique,Passable,15.510665268407118,13.478601651386237,11.515817502938408,16.06172557205384,14.90721671422473,12.029422026063221,12.724125499326155,8.56480915238401,17.567545951900904,16.0607014744385,13.42779563880412,12.235909075526346,10.387892366161132,11.37960342940718,11.995379910435481,17.24885583126909,16.02637425240663,13.815394530012826,16.1244272028365,12.873067315377003,18.530664273640735,14.31146454314407,13.056759188418004,12.087886301928698,5,2,3,3,1,4,GI
Homme,18,Campagne,Moyen,Science Physique,Passable,9.831959946396,16.738459454745293,12.778311516962338,12.370231048711537,14.150621231122008,15.73867404957779,11.624512477093045,16.219048842370444,17.588092677386754,10.933624755975886,10.528674013008143,11.990879284256131,17.738467179638647,10.725839827061634,16.54744887086521,13.542217603263595,11.5526397409045,11.626452060438673,10.217840968384124,8.446935640045544,18.76119983453192,12.40628863551127,12.135005466628439,14.142992820157682,3,3,4,4,3,4,GE
Homme,20,Ville,Élevé,SVT,Bien,11.466276966893398,19.376199813517623,14.100700162011684,10.094019859196345,13.584137126629392,8.0,13.979997208902386,14.154861246990524,15.898892631885966,14.86413256249416,14.73200044364611,12.62117413521972,15.300465494192425,13.227759775676642,13.178128785864923,13.172268530083944,15.986385937447572,12.618611640932215,19.44093132864527,14.812230570778873,15.952309770972967,18.03599272866103,17.0020839587525,13.145703362236691,2,5,1,5,5,5,GE
Homme,19,Campagne,Élevé,SVT,Passable,11.49744182177124,13.84145889795511,15.255580369605488,17.05097167201838,11.478036706528531,14.2670275482786,12.079728219894298,17.660297104334433,9.812349986169925,10.180910186277236,18.85315310875113,9.81744578707713,16.808889167360476,17.251052809952434,12.555576295096936,17.343660998716704,16.99429241607063,14.137543286497776,12.069367567028772,11.49803732221694,11.856877586207865,12.11580606180678,14.667594925439221,11.282871341090075,2,2,2,3,5,3,GP
Homme,20,Ville,Bas,SVT,Très Bien,14.670662913398118,15.308140494250829,19.029987046767936,12.271649746217117,11.412257586173649,14.372321135463592,12.902924976265835,15.604856389213861,9.653377760965984,13.470673833649176,15.250042568145147,15.261963784648472,10.198021284501078,16.65932790561972,12.067401880759903,20.0,12.784488574094354,15.352779404319547,11.449202571502855,15.464844253547955,8.0,13.717703463709356,14.541441924057247,10.771970131917787,5,3,3,3,4,4,GI
Homme,22,Ville,Élevé,Science Maths,Assez Bien,12.653579020957869,16.426873277613044,14.13071569959836,12.140884967262625,12.388647283213773,12.758036402386674,19.826005855266803,13.506979580484678,14.350507487991061,17.84553172063868,13.95430638451707,13.05244938527283,8.0,13.182466184993391,9.707932844213904,20.0,12.853916862372605,13.316274701818116,12.02188582577916,15.253149672287709,15.702897536567331,15.215599738025444,11.57575017549571,18.64897420575798,1,3,5,3,4,4,IID
Homme,20,Campagne,Moyen,Science Physique,Assez Bien,17.232738289414037,15.504719786637398,13.479236828662238,18.300865585326964,8.478395722807555,15.703710662093904,17.089326411548345,15.718689562191614,14.77736010164106,8.95474487809453,14.185309166924192,14.704055340097053,12.464085561840411,16.478231643277088,12.18850051029484,15.168859887029718,16.067271307597657,11.238001442267377,17.317789080618557,15.91618598466649,12.894895482247088,20.0,8.0,15.493130867868205,4,4,4,1,5,2,GP
Femme,21,Ville,Moyen,SVT,Bien,17.060021123762976,14.73844425304911,12.351626289327656,13.465809853130146,13.625911143457516,17.08822840759383,8.0,11.058343557894958,8.0,15.527235090026243,12.913001286747889,8.274893772046035,12.711614469022528,14.316989353465571,11.89461868639716,15.904136607643322,13.93690905004544,11.211757012316198,14.21253894072526,12.739066544630775,12.772759372063696,14.829241440692225,10.430859774081917,16.184405996281388,1,4,2,5,1,5,MGSI
Femme,21,Campagne,Moyen,SVT,Bien,15.435663382472525,12.055867405983157,13.264720872492132,9.262359533492742,11.986003142522167,12.62288437863027,10.799783362901387,17.694110429821883,10.502523720884678,13.452727835643595,20.0,11.956735615115647,11.352341199768968,12.932494668298173,12.52782058839261,17.113220854718545,16.06929805510008,12.479437350429198,13.340426317999828,12.18483966926306,18.440422032276974,15.42145370180332,13.413785782861543,8.44857078155526,5,2,2,5,3,5,GE
Homme,21,Ville,Élevé,Science Maths,Très Bien,15.534882522696522,14.865773364110906,11.608288595384812,16.669801814125947,10.665760679167361,14.251597668235723,12.81455803758496,12.195116904291174,8.170887900129586,9.168088676691092,13.002075674082143,14.480128705204631,19.789900734230855,13.445455612618861,11.35202469610636,14.841410144657727,19.95314997198549,19.29108281463699,12.684093551231308,19.378592893528747,13.89892121535395,11.54526200620907,17.738866187770455,14.75783108182628,3,5,1,3,3,5,MGSI
Homme,22,Campagne,Bas,Science Physique,Assez Bien,13.352380160791675,12.043678175262645,10.45200660006406,15.218760619982172,16.275282825361316,10.349765865338467,14.56145139459632,12.382826387696596,12.87362039754,11.458680873539437,18.681303614000115,10.151767217345633,9.661469275136469,11.567815932806363,19.001533151179583,9.693961557868336,8.30278572967297,14.708634505801284,15.359754339592245,11.363386898269603,12.370320487894679,16.82783861338789,14.839967698900477,15.871590928613088,4,3,3,5,5,3,GP
Femme,21,Ville,Bas,Science Maths,Bien,17.66225167893213,10.26071842575022,12.482763431200343,11.33190203416432,13.777577207180059,11.768938765251773,13.624223252428036,9.075226542221568,17.369675255770737,11.759222515495937,10.394428057775443,14.057134272619823,14.292136942652991,12.172910615117225,10.039385339752117,15.538782111552974,15.030335245768615,14.580093268197961,11.15066826052812,11.584114298090093,19.33067959393723,16.31832068846121,9.723939352284862,14.131306954070768,3,5,5,4,4,3,IRIC
Homme,21,Ville,Bas,Science Maths,Assez Bien,19.152457226654608,17.792366979128577,16.499502520706642,10.11642020744554,12.953250783794752,11.487799473710625,10.513028497005928,13.219892166015944,12.474303640051648,18.4266895931785,16.326906391906693,9.166651247109444,17.69870656348437,14.470533759072582,8.601705450714203,15.907870078898977,19.16130837633672,14.189324589793694,16.207944716729905,16.338715655710644,15.26802229462536,16.67761276820997,15.98140875307039,11.836497636169387,4,5,2,3,5,5,MGSI
Homme,22,Ville,Bas,SVT,Très Bien,13.047451381358934,11.22951579893076,17.3950268737257,16.06635485012736,11.858962675912274,8.887450848445665,16.689806651877237,15.250791505456652,15.304112623825471,17.18043349715053,12.074741182474536,11.975751828687162,8.004945327052091,19.251011048259926,14.764668475095043,19.748085363046798,11.9007131739805,12.03160181635596,14.044256771314624,12.976902604693262,13.260549035309094,10.7680626912198,14.959702036442511,14.750160537632613,3,5,5,1,3,5,IRIC
Femme,20,Ville,Moyen,Science Maths,Bien,12.033769121826957,15.59181078546288,13.03353647461136,12.652752137389378,16.315593991731735,10.492839214966413,14.147524960614277,13.234268653936375,11.58413997312721,12.037290714916054,12.391681104177897,12.863888322289226,12.356131234189936,14.57085290476056,12.314921107142105,16.915710403930003,9.655337725766167,19.026642214284447,9.426937242580632,12.929904269649054,14.999499343754856,16.497215217207174,16.572135748494098,19.576455351407603,5,3,5,1,2,4,GI
Femme,19,Campagne,Bas,Science Maths,Passable,15.169600016078846,18.20751086297873,14.038796022351024,14.95817815534334,10.698903641039482,14.290430332001254,14.965546644207725,11.79326280825012,12.156549589153425,14.44107796452226,20.0,11.922670050334892,8.0,9.595980368262525,17.66917517206397,12.034976464630553,9.899179977741184,14.613744207632296,14.489366273729198,14.294299617220743,10.87228826075178,10.27931850478841,13.003248782670646,12.089980772747008,3,5,5,2,5,5,GP
Homme,18,Ville,Élevé,Science Maths,Assez Bien,16.2519916860874,16.154549018138074,17.176457349353104,15.012621868387305,12.742227450325231,15.391916045845663,17.708030209661253,15.054926592951313,11.410031162568961,16.54429232251109,10.055276792487915,13.881854609675422,11.998952747952218,8.0,12.971310317643054,16.525323619023453,10.99340242638704,12.140433168881572,20.0,15.608574291330436,8.0,12.07004275397448,10.530919417564125,16.376363552164005,4,1,5,3,5,1,GP
Femme,18,Ville,Élevé,Science Physique,Assez Bien,15.603744318440484,14.486680394827179,13.861780218571012,11.132977935466569,13.846355952154356,11.979820279551662,19.47019811103848,11.261685620505965,13.998695854072476,17.290178136055584,14.851706296485393,12.661658042300203,9.6182941329057,11.929736909770192,8.0,16.41240615724347,12.36741995147572,12.363456356671268,15.858153560262334,14.764792552431265,13.12306149557611,16.73236265928822,15.740742027979056,17.323781399442026,2,4,2,1,4,1,IRIC
Homme,22,Campagne,Bas,SVT,Assez Bien,14.129638396782147,14.19101228991532,12.799109219986438,15.293442574653882,14.970244920500482,13.53237992492424,12.012558163070512,10.989839074626602,13.944292550260412,15.923621220096527,17.295774758089888,8.0,11.693995201519387,8.274180508652304,18.037657582670672,18.027366889283428,15.413726830956975,8.370748947517537,14.603812707537534,12.040803789246805,10.061733332123639,12.298843700282053,13.097643602155491,11.333386295320075,5,2,3,2,4,2,GI
Femme,22,Campagne,Bas,Science Physique,Bien,12.982882539527537,10.838216171587707,13.802725681060835,16.05875047939271,13.024210059698792,13.663476804680228,13.558489342476788,18.79582689628879,18.64369146430992,12.904980536912484,13.137877374308061,13.642785780819542,15.093809077806695,18.669851657618388,13.046010575858087,17.53267127135498,13.047722824708629,13.734825979754598,14.945342146133438,11.6363744504629,14.847680444730495,19.96381996859769,13.192496267596841,12.70459008782507,4,2,5,2,5,2,IID
Femme,21,Ville,Bas,Science Maths,Assez Bien,14.20727617283938,11.745613494268548,12.243364206290769,18.57485208768405,12.092186409543084,8.945633721521453,14.437923125788187,13.742448101390837,15.061425445183922,16.829712652781197,15.343811863648154,17.3351378538643,10.5085522955283,18.18543644805716,8.176420700646386,13.447709994782677,13.353446885854725,16.19309543069704,11.663431124358418,14.755092532561457,13.581300757355681,13.4183867904745,11.469059872511814,13.505917280426091,5,5,5,3,5,5,GP
Homme,20,Campagne,Bas,SVT,Bien,12.617050113664183,15.312188567072397,8.020379525048108,11.988976321713334,15.913206830327507,17.78346657427058,13.06824478566358,19.257455004863143,15.238974971839475,13.253649680678468,14.799725123923556,12.389777056025679,9.522872481857144,18.50967308577069,15.302425494918909,14.570303905675829,11.412820335942524,15.140403060032687,13.367290149283386,9.777888045122186,15.73856630713451,10.545869698117045,14.849064727753996,14.704568478011208,1,3,1,5,4,5,MGSI
Homme,22,Campagne,Élevé,Science Physique,Passable,11.615545330583954,19.53347971926392,16.880660244018266,14.964896865717229,13.49637082490494,13.330422479264861,15.506570494642872,15.73979157995883,13.15581947230405,18.518397072468275,13.829622364158233,16.28264681187605,16.16034913562789,12.826091669946713,19.93486400852153,11.291377181021467,11.340434646894607,8.0,12.052198297929529,15.274699106290827,10.509238387079904,13.786310403019135,11.983950726126302,12.26495084910767,5,5,5,4,3,2,IID
Femme,20,Ville,Moyen,SVT,Bien,13.387009077278243,13.633574823340492,11.853900249528236,11.132553131206492,13.493634218130724,11.69400341441389,12.533335224352632,8.647338013656595,14.214921376609889,11.878541850822923,18.98790236864041,11.740895374364243,10.770224158496548,16.009159532772436,12.435360005182977,18.98854062663027,17.487587906062686,13.913268853534591,10.166791119784882,10.82723808008262,12.073300397868197,8.906889730140408,13.587482129120094,14.616155178550374,5,1,5,4,4,1,GI
Femme,19,Ville,Moyen,Science Maths,Bien,14.640858104365467,16.808473041529215,18.865035165950513,16.1508925907181,16.900764513294778,10.339514897385357,10.715875258866104,16.10101930941469,13.697580245939285,9.538796367908617,15.22632725469282,15.673316445541037,16.321353797009852,16.242724654986095,12.753700575946059,9.014611966407111,15.096868369602435,16.57357879292911,15.527712401146005,13.574724274171402,11.778018719017519,12.575367262741125,12.078884611628723,9.015061333696242,3,2,1,5,2,2,GE
Homme,19,Campagne,Élevé,SVT,Assez Bien,13.67729946381774,13.47145477992408,13.533597331355576,16.07197041904043,8.989627622707332,20.0,14.235906570380067,16.249869573939456,14.669618000987313,14.023319601364562,17.622064205997372,15.002253238094587,10.699822595311343,15.126061871146689,15.770208533738495,15.243489205352448,16.21434590162425,11.915353494515333,9.932591602498977,16.32876036427063,15.764361491766191,11.416263643447273,20.0,15.044585131824952,2,2,2,3,1,5,MGSI
Homme,18,Campagne,Élevé,Science Physique,Très Bien,19.061410582402672,13.777866865337733,12.31926691608066,12.28263915703586,14.9405106675226,10.372026238224798,12.841230058522966,14.101313520840634,16.866414367561525,11.233295386093536,13.180711589431167,10.727329984380741,11.159692057195873,12.78937586792623,11.35489741906327,14.969074597019738,14.195809075528123,17.321546989444414,13.930657657894224,12.400855837768734,12.947773593649295,14.923709220382793,13.462640486751328,15.075202161511042,5,1,2,3,3,1,GI
Homme,19,Ville,Bas,Science Maths,Bien,18.17329894887517,10.175713891273254,11.762743012402218,14.741709656887952,9.966074692414287,15.31374015458352,11.016602452319594,14.922321415168119,9.88222415135038,13.683571805087327,11.530107951550196,12.196999698857262,16.58002118718772,11.717796381080786,16.93597815947718,10.462789210229975,8.0,12.392128016940044,16.16253642976898,13.029052486541204,18.590865631313147,15.542565898902062,16.737665574736887,16.08573069056105,3,4,5,2,2,2,IID
Femme,18,Ville,Moyen,Science Physique,Assez Bien,16.286976919919177,13.713561612102154,17.288582959994443,15.200998472564558,14.154711336669681,14.475949413255712,10.770412685211737,15.715355242521511,12.723091896233239,14.8676853309069,8.0,10.220856772396846,13.809051861774622,13.223586109432025,15.734226963262438,12.500136795016314,13.436404102103722,15.139066235056678,14.453220028764875,14.001267349681866,15.037308669112546,9.270204248910007,15.415183764510324,13.934828090100392,2,5,2,4,3,2,IRIC
Femme,22,Ville,Élevé,SVT,Très Bien,16.450887380087696,12.793223907961943,13.516723056871223,13.816881103050875,13.078761900719405,15.035224939102145,11.578698151549712,16.336340100833926,17.487015062133988,15.348976073459482,14.467703152053671,17.889028597834262,18.010577853733594,12.45541722166964,8.818781005307184,10.584471283132377,19.031361950888563,14.287635851960628,12.99385604936518,15.676087241424305,20.0,11.641255090260573,10.927512932647925,19.59409101725404,5,3,5,5,4,3,GI
Femme,21,Ville,Moyen,Science Physique,Assez Bien,11.782481223614287,12.166118395641702,12.215004563224351,16.820833747381663,12.848785804059352,11.39516102645263,12.096693818000047,9.958795444256449,16.333137918176888,12.773392961679402,14.290414389915584,20.0,17.49039351854767,15.855042160939766,13.877811273732046,12.465374419130798,8.347972747927358,11.694224609608929,13.501085818696453,9.916476861614846,13.598818649831037,19.407409369021117,13.905087718295635,13.892292894643678,1,5,5,3,3,3,IRIC
Femme,18,Campagne,Bas,Science Maths,Passable,14.468184374936454,16.50226818984759,17.834475431718545,14.987530828416954,10.30146488235374,8.0,10.560412546283612,13.407572898178294,14.53795204951625,17.958085917460643,12.173411179140937,16.010090813105244,16.382866996730623,9.538229738492934,8.0,11.430661656375413,15.025476832133922,18.90019822731515,16.282914037166694,11.161152338836569,10.640276405942533,12.677698566451683,14.079525099048105,20.0,4,5,4,3,3,5,IRIC
Femme,18,Ville,Bas,SVT,Très Bien,9.643512623157545,13.046884164661662,14.396246143298772,14.698218318732996,19.17824674873823,10.543736534662738,18.844514557424823,16.57714509660531,13.446901198441259,12.035573167923316,16.465260801803833,16.76332162335432,11.109774931229468,15.788171801584673,15.750722975616169,10.136608973260646,16.31822784602791,11.170471605146401,20.0,9.887516019169663,10.821931194500763,11.807444594272942,9.35859762806032,11.50016776072259,3,1,1,4,5,1,GP
Homme,21,Campagne,Moyen,Science Maths,Assez Bien,11.21048182447132,18.94615111361291,10.158836508602956,13.00973175247542,11.374455527229717,15.17292717374421,11.427854836109892,16.15645968647205,17.858254015549633,16.7730023709421,13.44190126787204,12.47783609889038,16.630906809023642,12.188201124622402,16.27236322844329,8.23937347614551,14.565538486514788,15.435213664479795,13.558662581805647,12.123650124953443,14.030649953388735,12.75353579273737,17.825114121969115,12.59815457766089,4,3,5,5,5,3,GP
Homme,18,Ville,Élevé,SVT,Bien,15.898415084459083,12.315250376361512,11.562636355533847,13.471881487910052,13.626200858045296,14.947680088007152,15.526779148536136,19.182431535092206,9.71916022429858,8.866019488530043,13.536825766956628,13.045970286194594,13.022692096143473,14.852230911829915,17.791450855107673,14.835168333065559,8.0,9.610086217004968,19.802557096176876,13.594396860669486,15.388822537029384,12.831478607876752,12.446786534520287,14.902575594363999,2,3,3,5,5,3,GP
Femme,20,Ville,Moyen,SVT,Bien,15.157474883129009,10.39220814679745,15.582373384163215,11.491653725891192,13.542810279486147,17.239115919879925,15.524683525240441,14.182478363084194,13.370504622724223,14.60323288567454,10.018400280851107,16.383191908033876,9.851377914101647,20.0,15.333356702332086,16.205668402394735,15.022713472512985,14.43483623901034,17.889042650715524,9.609964502935433,13.832864206321181,19.803147215485254,17.31502529839154,11.152519969834596,1,2,5,2,5,2,GP
Femme,21,Ville,Élevé,Science Maths,Assez Bien,11.474933665100382,20.0,15.59880301431508,14.421406740585766,9.186818077857897,16.50148837896995,14.95078533456184,10.571695282565734,20.0,14.955030814874325,10.799949412443075,12.597948940897412,12.952091114009235,11.984643869796498,15.910203470779628,15.505916419671426,10.101574651762133,13.11459510895122,16.649964319395096,11.124691721779268,20.0,13.485336983803139,12.64132812341043,14.552439112878174,1,1,4,1,1,3,IID
Femme,18,Campagne,Bas,Science Physique,Bien,15.318472922895616,19.354701239798732,12.253862596503744,17.061060020577674,12.69286265206561,15.94700654696433,13.99737785220429,11.711866095323318,15.58132899358623,10.835788859560731,13.308231732108803,11.970273556867625,17.37943326725114,15.133865228756733,16.241155115955074,12.119691214084385,12.381908321608963,11.358182533312904,8.0,12.262783544214926,14.51321866933103,13.60961112760179,16.34701431694684,17.52613014245661,1,1,3,5,5,2,GP
Femme,18,Campagne,Moyen,Science Maths,Bien,9.60005550364184,12.817072282786619,16.615464955650094,16.14153326201195,9.422730032795876,14.665730895850873,16.151217679810355,13.366357671941648,12.831027342973876,13.712400944097904,15.158418090870324,9.580675719115144,15.293719188743353,14.29755132803467,14.965139691160509,11.643836397281031,12.91057380644581,17.139337915555718,17.90237752546433,14.401429958517594,18.404116951244347,17.419700632040332,12.05779941589786,18.47000164813849,3,3,5,2,1,3,IID
